Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
Index Research,LA7,2018-06-06,2018-06-06,National,800,Provided,Not Available,0.1%,29.2%,19.4%,26.7%,10.0%,3.2%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,9.0%
Piepoli,Sky TG 24,2018-06-04,2018-06-04,National,614,Provided,Not Available,0.5%,31.5%,18.5%,24.0%,14.0%,3.0%,1.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
SWG,LA7,2018-05-30,2018-06-04,National,1500,Provided,Not Available,0.1%,30.9%,18.5%,27.2%,8.8%,3.7%,2.3%,2.2%,Not Available,Not Available,Not Available,Not Available,0.6%,1.6%,Not Available,Not Available,Not Available,Not Available,4.2%
EMG Acqua,Rai 3,2018-06-01,2018-06-03,National,1784,Provided,Not Available,0.1%,32.0%,19.6%,22.3%,12.0%,5.2%,3.6%,1.6%,Not Available,Not Available,Not Available,Not Available,0.7%,1.5%,Not Available,Not Available,Not Available,Not Available,1.5%
Ipsos,Corriere della Sera,2018-05-30,2018-05-31,National,1002,Provided,Not Available,0.1%,30.1%,19.2%,28.5%,9.0%,3.9%,3.1%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Index Research,LA7,2018-05-30,2018-05-31,National,800,Provided,Not Available,0.1%,29.0%,19.2%,26.5%,10.1%,3.5%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,9.5%
Demopolis,,2018-05-29,2018-05-30,National,1500,Provided,Not Available,1%,30.0%,19.0%,26.0%,11.0%,4.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
Piepoli,Rai 1,2018-05-29,2018-05-29,National,505,Provided,Not Available,0.5%,31.5%,19.0%,24.0%,13.5%,3.5%,1.5%,1.5%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Euromedia,Rai 1,2018-05-29,2018-05-29,National,800,Provided,Not Available,0.1%,33.7%,17.0%,23.7%,12.5%,3.8%,2.1%,2.0%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Tecnè,TGcom24,2018-05-29,2018-05-29,National,806,Provided,Not Available,0.1%,31.0%,17.3%,25.0%,12.5%,3.5%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.7%
Termometro Politico,,2018-05-29,2018-05-29,National,6000,Provided,Not Available,0.1%,32.2%,19.1%,26.7%,9.9%,3.1%,1.6%,1.5%,Not Available,Not Available,Not Available,Not Available,1.0%,0.9%,0.6%,Not Available,Not Available,Not Available,3.4%
Noto Sondaggi,Rai 3,2018-05-28,2018-05-28,National,1000,Estimated/Assumed,Not Available,0.5%,29.0%,17.0%,25.0%,12.0%,3.5%,3.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
BiDiMedia,,2018-05-23,2018-05-28,National,976,Provided,Not Available,0.1%,32.4%,18.1%,24.7%,9.8%,3.6%,2.3%,1.8%,Not Available,Not Available,Not Available,Not Available,1.1%,1.6%,0.7%,Not Available,Not Available,Not Available,3.9%
SWG,LA7,2018-05-23,2018-05-28,National,2100,Provided,Not Available,0.1%,29.5%,19.4%,27.5%,8.0%,3.8%,2.7%,2.4%,Not Available,Not Available,Not Available,Not Available,0.7%,1.9%,Not Available,Not Available,Not Available,Not Available,4.1%
EMG Acqua,Rai 3,2018-05-22,2018-05-24,National,1549,Provided,Not Available,0.1%,32.6%,18.1%,21.1%,13.4%,4.9%,3.7%,1.4%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%
Index Research,LA7,2018-05-23,2018-05-23,National,800,Provided,Not Available,0.1%,30.0%,18.8%,22.5%,13.2%,4.2%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,8.7%
Demopolis,,2018-05-22,2018-05-23,National,1500,Provided,Not Available,0.1%,32.5%,17.0%,24.0%,11.0%,4.0%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.8%
Noto Sondaggi,il Quotidiano Nazionale,2018-05-22,2018-05-22,National,1000,Estimated/Assumed,Not Available,0.5%,30.0%,16.5%,25.0%,12.0%,4.0%,2.5%,2.5%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
SWG,LA7,2018-05-16,2018-05-20,National,1500,Provided,Not Available,0.1%,31.1%,19.1%,24.5%,9.7%,4.7%,2.6%,1.8%,Not Available,Not Available,Not Available,Not Available,0.6%,1.8%,Not Available,Not Available,Not Available,Not Available,4.1%
Demos & Pi,,2018-05-17,2018-05-18,National,1006,Provided,Not Available,0.1%,31.1%,17.6%,22.1%,13.2%,3.7%,2.8%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
Tecnè,TGcom24,2018-05-16,2018-05-18,National,2000,Provided,Not Available,0.1%,31.6%,18.2%,23.2%,12.8%,3.8%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.6%
Piepoli,Rai 1,2018-05-17,2018-05-17,National,500,Estimated/Assumed,Not Available,0.5%,31.5%,19.0%,21.0%,14.0%,4.0%,2.0%,1.5%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Ipsos,Corriere della Sera,2018-05-16,2018-05-17,National,1000,Provided,Not Available,0.1%,32.6%,18.1%,25.4%,12.0%,3.4%,2.4%,1.8%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
EMG Acqua,Rai 3,2018-05-15,2018-05-17,National,1745,Provided,Not Available,0.1%,31.9%,18.1%,21.8%,12.9%,4.8%,3.7%,1.5%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Index Research,LA7,2018-05-16,2018-05-16,National,800,Provided,Not Available,0.1%,30.1%,19.0%,21.8%,13.5%,4.2%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,8.8%
Euromedia,Rai 1,2018-05-16,2018-05-16,National,800,Provided,Not Available,0.1%,31.2%,17.5%,22.3%,13.8%,4.2%,3.0%,1.6%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%
Noto Sondaggi,Rai 3,2018-05-15,2018-05-15,National,1000,Estimated/Assumed,Not Available,0.5%,32.5%,16.5%,22.0%,13.0%,4.0%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
SWG,LA7,2018-05-09,2018-05-13,National,1500,Provided,Not Available,0.1%,32.1%,19.0%,25.5%,9.8%,3.8%,2.8%,1.8%,Not Available,Not Available,Not Available,Not Available,0.4%,1.6%,Not Available,Not Available,Not Available,Not Available,3.2%
Ixè,Huffington Post,2018-05-10,2018-05-11,National,1000,Provided,Not Available,0.1%,31.5%,17.8%,22.0%,12.2%,4.1%,3.4%,1.8%,Not Available,Not Available,Not Available,Not Available,0.5%,2.1%,Not Available,Not Available,Not Available,Not Available,4.6%
Piepoli,,2018-05-10,2018-05-10,National,500,Estimated/Assumed,Not Available,0.5%,32.0%,19.0%,21.0%,13.5%,3.5%,2.5%,1.5%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Demopolis,LA7,2018-05-09,2018-05-10,National,1500,Provided,Not Available,0.1%,34.0%,17.5%,23.0%,10.0%,4.0%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.7%
Euromedia,,2018-05-09,2018-05-10,National,800,Provided,Not Available,0.1%,32.1%,18.0%,22.8%,12.8%,3.9%,2.9%,1.6%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,5.3%
EMG Acqua,Rai 3,2018-05-08,2018-05-10,National,1611,Provided,Not Available,0.1%,30.8%,18.0%,23.2%,12.2%,4.8%,4.3%,1.5%,Not Available,Not Available,Not Available,Not Available,0.5%,2.4%,Not Available,Not Available,Not Available,Not Available,2.3%
Tecnè,Canale 5,2018-05-08,2018-05-08,National,998,Provided,Not Available,0.1%,32.0%,17.9%,22.6%,12.9%,4.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
Piepoli,Sky TG 24,2018-05-07,2018-05-07,National,504,Provided,Not Available,0.5%,32.0%,19.0%,21.0%,13.0%,4.0%,2.5%,1.5%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Tecnè,TGcom24,2018-05-05,2018-05-06,National,1500,Provided,Not Available,0.1%,32.1%,17.7%,22.3%,13.0%,4.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.9%
SWG,,2018-05-03,2018-05-06,National,1500,Provided,Not Available,0.1%,32.3%,19.0%,24.4%,9.4%,4.4%,3.0%,1.5%,Not Available,Not Available,Not Available,Not Available,0.3%,1.5%,Not Available,Not Available,Not Available,Not Available,4.2%
Noto Sondaggi,il Quotidiano Nazionale,2018-05-04,2018-05-04,National,1000,Estimated/Assumed,Not Available,0.5%,35.0%,15.5%,22.5%,12.0%,4.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.5%
EMG Acqua,Rai 3,2018-05-02,2018-05-03,National,1683,Provided,Not Available,0.1%,31.5%,17.5%,23.5%,11.8%,4.6%,3.9%,1.4%,Not Available,Not Available,Not Available,Not Available,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Ipsos,Corriere della Sera,2018-05-02,2018-05-03,National,1000,Provided,Not Available,0.1%,33.7%,18.3%,21.2%,13.1%,3.6%,2.8%,2.2%,Not Available,Not Available,Not Available,Not Available,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%
Piepoli,,2018-05-02,2018-05-02,National,500,Estimated/Assumed,Not Available,0.5%,32.0%,18.5%,21.0%,13.0%,4.0%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Index Research,,2018-05-02,2018-05-02,National,800,Provided,Not Available,0.1%,33.2%,18.1%,22.9%,12.2%,3.9%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Tecnè,Canale 5,2018-04-30,2018-04-30,National,1600,Provided,Not Available,0.1%,31.8%,17.6%,22.8%,12.6%,4.4%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
Piepoli,Rai 1,2018-04-30,2018-04-30,National,505,Provided,Not Available,0.5%,33.0%,18.0%,21.0%,13.0%,4.0%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Euromedia,Rai 1,2018-04-30,2018-04-30,National,800,Provided,Not Available,0.1%,32.8%,18.0%,21.8%,12.4%,4.1%,3.1%,2.2%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Bidimedia,,2018-04-24,2018-04-30,National,906,Provided,Not Available,0.1%,34.4%,17.1%,20.8%,11.6%,4.6%,2.4%,2.0%,Not Available,Not Available,Not Available,Not Available,1.2%,1.8%,0.8%,Not Available,Not Available,Not Available,3.3%
Demos & Pi,La Repubblica,2018-04-26,2018-04-27,National,1005,Provided,Not Available,0.1%,32.9%,17.8%,21.6%,12.6%,3.8%,3.0%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.2%
EMG Acqua,Rai 3,2018-04-24,2018-04-26,National,1627,Provided,Not Available,0.1%,34.5%,17.6%,22.0%,12.5%,4.4%,3.2%,1.3%,Not Available,Not Available,Not Available,Not Available,0.9%,1.8%,Not Available,Not Available,Not Available,Not Available,1.8%
SWG,,2018-04-23,2018-04-25,National,2000,Provided,Not Available,0.1%,34.3%,17.8%,23.7%,9.9%,3.9%,2.8%,1.7%,Not Available,Not Available,Not Available,Not Available,0.5%,1.8%,Not Available,Not Available,Not Available,Not Available,3.6%
Piepoli,,2018-04-23,2018-04-23,National,500,Provided,Not Available,0.5%,34.0%,17.5%,19.5%,14.0%,3.5%,2.0%,2.0%,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Tecnè,TGcom24,2018-04-20,2018-04-20,National,1000,Provided,Not Available,0.1%,33.5%,18.1%,21.8%,12.6%,4.0%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%
Ipsos,Corriere della Sera,2018-04-18,2018-04-19,National,998,Provided,Not Available,0.1%,33.5%,19.5%,19.5%,12.9%,4.3%,2.7%,2.2%,Not Available,Not Available,Not Available,Not Available,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Index Research,LA7,2018-04-18,2018-04-18,National,800,Provided,Not Available,0.1%,34.0%,17.9%,22.6%,12.0%,3.8%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,7.3%
SWG,,2018-04-16,2018-04-18,National,2000,Provided,Not Available,0.1%,33.0%,18.9%,23.2%,10.4%,4.4%,2.4%,2.0%,Not Available,Not Available,Not Available,Not Available,0.7%,1.5%,Not Available,Not Available,Not Available,Not Available,3.5%
Noto Sondaggi,Rai 3,2018-04-17,2018-04-17,National,1000,Estimated/Assumed,Not Available,0.5%,33.0%,18.9%,23.2%,10.4%,4.4%,2.4%,2.0%,Not Available,Not Available,Not Available,Not Available,0.7%,1.5%,Not Available,Not Available,Not Available,Not Available,3.5%
Piepoli,,2018-04-16,2018-04-16,National,505,Provided,Not Available,0.5%,34.5%,17.5%,19.5%,13.5%,3.5%,2.0%,2.0%,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Euromedia,Rete 4,2018-04-13,2018-04-13,National,1000,Provided,Not Available,0.1%,34.1%,17.8%,20.7%,12.5%,4.0%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.4%
Index Research,LA7,2018-04-11,2018-04-11,National,800,Provided,Not Available,0.1%,34.1%,18.3%,22.9%,11.8%,3.7%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,6.8%
Ixè,Huffington Post,2018-04-09,2018-04-11,National,1000,Provided,Not Available,0.1%,34.0%,16.6%,21.0%,12.2%,4.6%,3.6%,1.4%,Not Available,Not Available,Not Available,Not Available,0.6%,2.4%,Not Available,Not Available,Not Available,Not Available,3.6%
SWG,,2018-04-09,2018-04-11,National,2000,Provided,Not Available,0.1%,32.6%,19.3%,23.5%,10.1%,4.1%,2.7%,1.8%,Not Available,Not Available,Not Available,Not Available,0.6%,1.8%,Not Available,Not Available,Not Available,Not Available,3.5%
Euromedia,,2018-04-09,2018-04-09,National,1000,Provided,Not Available,0.1%,34.2%,17.8%,19.5%,12.5%,4.1%,3.1%,2.2%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,6.1%
Piepoli,,2018-04-09,2018-04-09,National,508,Provided,Not Available,0.5%,35.0%,17.5%,19.5%,14.0%,3.5%,2.0%,2.0%,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Index Research,LA7,2018-04-05,2018-04-05,National,800,Provided,Not Available,0.1%,34.3%,18.2%,23.0%,11.6%,3.6%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,6.8%
SWG,,2018-04-03,2018-04-04,National,2000,Provided,Not Available,0.1%,34.5%,19.0%,22.4%,9.9%,3.8%,2.5%,1.8%,Not Available,Not Available,Not Available,Not Available,0.8%,1.7%,Not Available,Not Available,Not Available,Not Available,3.6%
Tecnè,Canale 5,2018-04-03,2018-04-03,National,998,Provided,Not Available,0.1%,34.0%,18.5%,19.8%,13.2%,3.9%,2.4%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.3%
Demopolis,LA7,2018-04-02,2018-04-03,National,1500,Provided,Not Available,0.1%,35.0%,17.8%,20.0%,12.5%,4.5%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%
Euromedia,,2018-03-28,2018-03-28,National,800,Provided,Not Available,0.1%,34.6%,17.6%,19.4%,12.5%,4.5%,3.2%,1.4%,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,5.8%
Piepoli,,2018-03-28,2018-03-28,National,510,Provided,Not Available,0.5%,34.0%,17.5%,19.0%,13.5%,4.0%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Index Research,LA7,2018-03-28,2018-03-28,National,800,Provided,Not Available,0.1%,34.6%,17.7%,23.5%,11.2%,3.4%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%
Ipsos,Corriere della Sera,2018-03-27,2018-03-28,National,1000,Provided,Not Available,0.1%,33.9%,18.8%,19.2%,13.1%,4.2%,3.0%,2.3%,Not Available,Not Available,Not Available,Not Available,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
SWG,,2018-03-26,2018-03-28,National,2000,Provided,Not Available,0.1%,34.1%,18.4%,21.0%,12.1%,4.2%,2.6%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,1.6%,Not Available,Not Available,Not Available,Not Available,2.4%
Bidimedia,,2018-03-21,2018-03-25,National,860,Provided,Not Available,0.1%,33.5%,18.0%,19.6%,12.9%,4.4%,3.0%,1.9%,Not Available,Not Available,Not Available,Not Available,1.2%,1.1%,1.1%,Not Available,Not Available,Not Available,3.3%
Index Research,LA7,2018-03-21,2018-03-21,National,800,Provided,Not Available,0.1%,34.9%,17.5%,23.5%,10.9%,3.3%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%
Tecnè,Canale 5,2018-03-20,2018-03-20,National,802,Provided,Not Available,0.1%,34.2%,19.0%,19.2%,13.6%,4.2%,2.5%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
