Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
SWG                      | LA7                          | 2018-06-20      | 2018-06-25    | NE    | 1500        | N/A           | 0.1       | 29.4 | 18.8 | 29.7 | 8.4  | 3.8  | 2.4 | 1.7 | N/A | N/A | N/A | N/A | N/A | 1.9 | N/A | 3.9
EMG Acqua                | Rai 3                        | 2018-06-23      | 2018-06-24    | NE    | 1784        | N/A           | 0.1       | 30.8 | 17.7 | 27.2 | 9.9  | 4.3  | 3.4 | 1.9 | N/A | N/A | N/A | N/A | 1.2 | 1.9 | N/A | 1.7
BiDiMedia                | N/A                          | 2018-06-19      | 2018-06-24    | NE    | 896         | N/A           | 0.1       | 28.6 | 19.2 | 27.7 | 8.9  | 4.0  | 2.3 | 1.7 | N/A | N/A | N/A | N/A | 0.9 | 1.7 | N/A | 5.0
Tecnè                    | TGcom24                      | 2018-06-20      | 2018-06-20    | NE    | 1000        | N/A           | 0.1       | 27.5 | 19.6 | 27.9 | 11.0 | 3.3  | 2.9 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.8
Lorien Consulting        | N/A                          | 2018-06-20      | 2018-06-20    | NE    | (500)       | N/A           | 0.1       | 29.0 | 19.2 | 27.5 | 11.1 | 4.5  | 3.0 | 1.6 | N/A | N/A | N/A | N/A | 0.1 | 2.0 | N/A | 2.0
Demopolis                | LA7                          | 2018-06-19      | 2018-06-20    | NE    | 1500        | N/A           | 1         | 29.0 | 19.0 | 28.0 | 10.0 | 3.8  | 2.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.7
Euromedia                | Rai 1                        | 2018-06-19      | 2018-06-20    | NE    | 800         | N/A           | 0.1       | 28.0 | 16.8 | 28.3 | 12.4 | 4.2  | 3.0 | 1.8 | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 5.2
Noto Sondaggi            | Rai 3                        | 2018-06-19      | 2018-06-19    | NE    | (1000)      | N/A           | 0.5       | 27.0 | 20.0 | 29.0 | 9.0  | 3.5  | 3.0 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 6.0
Piepoli                  | Rai 1                        | 2018-06-18      | 2018-06-19    | NE    | 504         | N/A           | 0.5       | 29.0 | 18.0 | 27.0 | 13.0 | 3.0  | 2.0 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.5
SWG                      | LA7                          | 2018-06-13      | 2018-06-18    | NE    | 1500        | N/A           | 0.1       | 29.0 | 18.8 | 29.2 | 9.2  | 4.1  | 2.2 | 2.0 | N/A | N/A | N/A | N/A | N/A | 1.5 | N/A | 4.0
Ixè                      | Huffington Post              | 2018-06-14      | 2018-06-16    | NE    | 1000        | N/A           | 0.1       | 28.5 | 19.7 | 28.0 | 9.5  | 4.1  | 3.0 | 2.0 | N/A | N/A | N/A | N/A | 0.4 | 1.7 | N/A | 3.1
Termometro Politico      | N/A                          | 2018-06-11      | 2018-06-15    | NE    | 2300        | N/A           | 0.1       | 29.5 | 21.2 | 28.7 | 8.1  | 2.8  | 2.3 | 1.8 | N/A | N/A | N/A | N/A | 1.1 | 1.2 | N/A | 3.3
Ipsos                    | Corriere della Sera          | 2018-06-12      | 2018-06-13    | NE    | 1000        | N/A           | 0.1       | 29.9 | 18.6 | 30.1 | 8.7  | 2.9  | 2.6 | 2.0 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 4.6
Euromedia                | Rai 1                        | 2018-06-12      | 2018-06-13    | NE    | 800         | N/A           | 0.1       | 29.0 | 17.5 | 27.3 | 12.3 | 4.3  | 2.3 | 1.8 | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 5.2
Tecnè                    | Canale 5                     | 2018-06-12      | 2018-06-12    | NE    | 1001        | N/A           | 0.1       | 28.4 | 19.4 | 25.6 | 11.2 | 3.6  | 3.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 8.7
Piepoli                  | Rai 1                        | 2018-06-11      | 2018-06-12    | NE    | 506         | N/A           | 0.5       | 30.0 | 18.5 | 25.5 | 13.5 | 3.5  | 1.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.0
SWG                      | LA7                          | 2018-06-06      | 2018-06-11    | NE    | 1500        | N/A           | 0.1       | 31.5 | 18.4 | 27.0 | 8.6  | 3.9  | 2.3 | 1.9 | N/A | N/A | N/A | N/A | N/A | 1.8 | N/A | 4.6
Index Research           | LA7                          | 2018-06-06      | 2018-06-06    | NE    | 800         | N/A           | 0.1       | 29.2 | 19.4 | 26.7 | 10.0 | 3.2  | 2.2 | N/A | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 9.0
Piepoli                  | Sky TG 24                    | 2018-06-04      | 2018-06-04    | NE    | 614         | N/A           | 0.5       | 31.5 | 18.5 | 24.0 | 14.0 | 3.0  | 1.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.0
SWG                      | LA7                          | 2018-05-30      | 2018-06-04    | NE    | 1500        | N/A           | 0.1       | 30.9 | 18.5 | 27.2 | 8.8  | 3.7  | 2.3 | 2.2 | N/A | N/A | N/A | N/A | 0.6 | 1.6 | N/A | 4.2
EMG Acqua                | Rai 3                        | 2018-06-01      | 2018-06-03    | NE    | 1784        | N/A           | 0.1       | 32.0 | 19.6 | 22.3 | 12.0 | 5.2  | 3.6 | 1.6 | N/A | N/A | N/A | N/A | 0.7 | 1.5 | N/A | 1.5
Ipsos                    | Corriere della Sera          | 2018-05-30      | 2018-05-31    | NE    | 1002        | N/A           | 0.1       | 30.1 | 19.2 | 28.5 | 9.0  | 3.9  | 3.1 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 3.7
Index Research           | LA7                          | 2018-05-30      | 2018-05-31    | NE    | 800         | N/A           | 0.1       | 29.0 | 19.2 | 26.5 | 10.1 | 3.5  | 1.9 | N/A | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 9.5
Demopolis                | N/A                          | 2018-05-29      | 2018-05-30    | NE    | 1500        | N/A           | 1         | 30.0 | 19.0 | 26.0 | 11.0 | 4.0  | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.0
Piepoli                  | Rai 1                        | 2018-05-29      | 2018-05-29    | NE    | 505         | N/A           | 0.5       | 31.5 | 19.0 | 24.0 | 13.5 | 3.5  | 1.5 | 1.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.0
Euromedia                | Rai 1                        | 2018-05-29      | 2018-05-29    | NE    | 800         | N/A           | 0.1       | 33.7 | 17.0 | 23.7 | 12.5 | 3.8  | 2.1 | 2.0 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 4.8
Tecnè                    | TGcom24                      | 2018-05-29      | 2018-05-29    | NE    | 806         | N/A           | 0.1       | 31.0 | 17.3 | 25.0 | 12.5 | 3.5  | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.7
Termometro Politico      | N/A                          | 2018-05-29      | 2018-05-29    | NE    | 6000        | N/A           | 0.1       | 32.2 | 19.1 | 26.7 | 9.9  | 3.1  | 1.6 | 1.5 | N/A | N/A | N/A | N/A | 1.0 | 0.9 | 0.6 | 3.4
Noto Sondaggi            | Rai 3                        | 2018-05-28      | 2018-05-28    | NE    | (1000)      | N/A           | 0.5       | 29.0 | 17.0 | 25.0 | 12.0 | 3.5  | 3.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 7.5
BiDiMedia                | N/A                          | 2018-05-23      | 2018-05-28    | NE    | 976         | N/A           | 0.1       | 32.4 | 18.1 | 24.7 | 9.8  | 3.6  | 2.3 | 1.8 | N/A | N/A | N/A | N/A | 1.1 | 1.6 | 0.7 | 3.9
SWG                      | LA7                          | 2018-05-23      | 2018-05-28    | NE    | 2100        | N/A           | 0.1       | 29.5 | 19.4 | 27.5 | 8.0  | 3.8  | 2.7 | 2.4 | N/A | N/A | N/A | N/A | 0.7 | 1.9 | N/A | 4.1
EMG Acqua                | Rai 3                        | 2018-05-22      | 2018-05-24    | NE    | 1549        | N/A           | 0.1       | 32.6 | 18.1 | 21.1 | 13.4 | 4.9  | 3.7 | 1.4 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 4.2
Index Research           | LA7                          | 2018-05-23      | 2018-05-23    | NE    | 800         | N/A           | 0.1       | 30.0 | 18.8 | 22.5 | 13.2 | 4.2  | 2.1 | N/A | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 8.7
Demopolis                | N/A                          | 2018-05-22      | 2018-05-23    | NE    | 1500        | N/A           | 0.1       | 32.5 | 17.0 | 24.0 | 11.0 | 4.0  | 2.7 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 8.8
Noto Sondaggi            | il Quotidiano Nazionale      | 2018-05-22      | 2018-05-22    | NE    | (1000)      | N/A           | 0.5       | 30.0 | 16.5 | 25.0 | 12.0 | 4.0  | 2.5 | 2.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 7.0
SWG                      | LA7                          | 2018-05-16      | 2018-05-20    | NE    | 1500        | N/A           | 0.1       | 31.1 | 19.1 | 24.5 | 9.7  | 4.7  | 2.6 | 1.8 | N/A | N/A | N/A | N/A | 0.6 | 1.8 | N/A | 4.1
Demos & Pi               | N/A                          | 2018-05-17      | 2018-05-18    | NE    | 1006        | N/A           | 0.1       | 31.1 | 17.6 | 22.1 | 13.2 | 3.7  | 2.8 | 2.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.0
Tecnè                    | TGcom24                      | 2018-05-16      | 2018-05-18    | NE    | 2000        | N/A           | 0.1       | 31.6 | 18.2 | 23.2 | 12.8 | 3.8  | 2.8 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.6
Piepoli                  | Rai 1                        | 2018-05-17      | 2018-05-17    | NE    | (500)       | N/A           | 0.5       | 31.5 | 19.0 | 21.0 | 14.0 | 4.0  | 2.0 | 1.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 6.5
Ipsos                    | Corriere della Sera          | 2018-05-16      | 2018-05-17    | NE    | 1000        | N/A           | 0.1       | 32.6 | 18.1 | 25.4 | 12.0 | 3.4  | 2.4 | 1.8 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 3.7
EMG Acqua                | Rai 3                        | 2018-05-15      | 2018-05-17    | NE    | 1745        | N/A           | 0.1       | 31.9 | 18.1 | 21.8 | 12.9 | 4.8  | 3.7 | 1.5 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 4.7
Index Research           | LA7                          | 2018-05-16      | 2018-05-16    | NE    | 800         | N/A           | 0.1       | 30.1 | 19.0 | 21.8 | 13.5 | 4.2  | 2.1 | N/A | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 8.8
Euromedia                | Rai 1                        | 2018-05-16      | 2018-05-16    | NE    | 800         | N/A           | 0.1       | 31.2 | 17.5 | 22.3 | 13.8 | 4.2  | 3.0 | 1.6 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.9
Noto Sondaggi            | Rai 3                        | 2018-05-15      | 2018-05-15    | NE    | (1000)      | N/A           | 0.5       | 32.5 | 16.5 | 22.0 | 13.0 | 4.0  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 7.0
SWG                      | LA7                          | 2018-05-09      | 2018-05-13    | NE    | 1500        | N/A           | 0.1       | 32.1 | 19.0 | 25.5 | 9.8  | 3.8  | 2.8 | 1.8 | N/A | N/A | N/A | N/A | 0.4 | 1.6 | N/A | 3.2
Ixè                      | Huffington Post              | 2018-05-10      | 2018-05-11    | NE    | 1000        | N/A           | 0.1       | 31.5 | 17.8 | 22.0 | 12.2 | 4.1  | 3.4 | 1.8 | N/A | N/A | N/A | N/A | 0.5 | 2.1 | N/A | 4.6
Piepoli                  | N/A                          | 2018-05-10      | 2018-05-10    | NE    | (500)       | N/A           | 0.5       | 32.0 | 19.0 | 21.0 | 13.5 | 3.5  | 2.5 | 1.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 6.5
Demopolis                | LA7                          | 2018-05-09      | 2018-05-10    | NE    | 1500        | N/A           | 0.1       | 34.0 | 17.5 | 23.0 | 10.0 | 4.0  | 2.8 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 8.7
Euromedia                | N/A                          | 2018-05-09      | 2018-05-10    | NE    | 800         | N/A           | 0.1       | 32.1 | 18.0 | 22.8 | 12.8 | 3.9  | 2.9 | 1.6 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 5.3
EMG Acqua                | Rai 3                        | 2018-05-08      | 2018-05-10    | NE    | 1611        | N/A           | 0.1       | 30.8 | 18.0 | 23.2 | 12.2 | 4.8  | 4.3 | 1.5 | N/A | N/A | N/A | N/A | 0.5 | 2.4 | N/A | 2.3
Tecnè                    | Canale 5                     | 2018-05-08      | 2018-05-08    | NE    | 998         | N/A           | 0.1       | 32.0 | 17.9 | 22.6 | 12.9 | 4.0  | 3.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.5
Piepoli                  | Sky TG 24                    | 2018-05-07      | 2018-05-07    | NE    | 504         | N/A           | 0.5       | 32.0 | 19.0 | 21.0 | 13.0 | 4.0  | 2.5 | 1.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 6.5
Tecnè                    | TGcom24                      | 2018-05-05      | 2018-05-06    | NE    | 1500        | N/A           | 0.1       | 32.1 | 17.7 | 22.3 | 13.0 | 4.0  | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.9
SWG                      | N/A                          | 2018-05-03      | 2018-05-06    | NE    | 1500        | N/A           | 0.1       | 32.3 | 19.0 | 24.4 | 9.4  | 4.4  | 3.0 | 1.5 | N/A | N/A | N/A | N/A | 0.3 | 1.5 | N/A | 4.2
Noto Sondaggi            | il Quotidiano Nazionale      | 2018-05-04      | 2018-05-04    | NE    | (1000)      | N/A           | 0.5       | 35.0 | 15.5 | 22.5 | 12.0 | 4.0  | 2.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 8.5
EMG Acqua                | Rai 3                        | 2018-05-02      | 2018-05-03    | NE    | 1683        | N/A           | 0.1       | 31.5 | 17.5 | 23.5 | 11.8 | 4.6  | 3.9 | 1.4 | N/A | N/A | N/A | N/A | 0.8 | N/A | N/A | 5.0
Ipsos                    | Corriere della Sera          | 2018-05-02      | 2018-05-03    | NE    | 1000        | N/A           | 0.1       | 33.7 | 18.3 | 21.2 | 13.1 | 3.6  | 2.8 | 2.2 | N/A | N/A | N/A | N/A | 0.9 | N/A | N/A | 4.2
Piepoli                  | N/A                          | 2018-05-02      | 2018-05-02    | NE    | (500)       | N/A           | 0.5       | 32.0 | 18.5 | 21.0 | 13.0 | 4.0  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 1.0 | N/A | N/A | 6.0
Index Research           | N/A                          | 2018-05-02      | 2018-05-02    | NE    | 800         | N/A           | 0.1       | 33.2 | 18.1 | 22.9 | 12.2 | 3.9  | 2.0 | N/A | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 2.2
Tecnè                    | Canale 5                     | 2018-04-30      | 2018-04-30    | NE    | 1600        | N/A           | 0.1       | 31.8 | 17.6 | 22.8 | 12.6 | 4.4  | 3.3 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.5
Piepoli                  | Rai 1                        | 2018-04-30      | 2018-04-30    | NE    | 505         | N/A           | 0.5       | 33.0 | 18.0 | 21.0 | 13.0 | 4.0  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 1.0 | N/A | N/A | 5.5
Euromedia                | Rai 1                        | 2018-04-30      | 2018-04-30    | NE    | 800         | N/A           | 0.1       | 32.8 | 18.0 | 21.8 | 12.4 | 4.1  | 3.1 | 2.2 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 5.0
Bidimedia                | N/A                          | 2018-04-24      | 2018-04-30    | NE    | 906         | N/A           | 0.1       | 34.4 | 17.1 | 20.8 | 11.6 | 4.6  | 2.4 | 2.0 | N/A | N/A | N/A | N/A | 1.2 | 1.8 | 0.8 | 3.3
Demos & Pi               | La Repubblica                | 2018-04-26      | 2018-04-27    | NE    | 1005        | N/A           | 0.1       | 32.9 | 17.8 | 21.6 | 12.6 | 3.8  | 3.0 | 2.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.2
EMG Acqua                | Rai 3                        | 2018-04-24      | 2018-04-26    | NE    | 1627        | N/A           | 0.1       | 34.5 | 17.6 | 22.0 | 12.5 | 4.4  | 3.2 | 1.3 | N/A | N/A | N/A | N/A | 0.9 | 1.8 | N/A | 1.8
SWG                      | N/A                          | 2018-04-23      | 2018-04-25    | NE    | 2000        | N/A           | 0.1       | 34.3 | 17.8 | 23.7 | 9.9  | 3.9  | 2.8 | 1.7 | N/A | N/A | N/A | N/A | 0.5 | 1.8 | N/A | 3.6
Piepoli                  | N/A                          | 2018-04-23      | 2018-04-23    | NE    | 500         | N/A           | 0.5       | 34.0 | 17.5 | 19.5 | 14.0 | 3.5  | 2.0 | 2.0 | N/A | N/A | N/A | N/A | 1.0 | N/A | N/A | 6.5
Tecnè                    | TGcom24                      | 2018-04-20      | 2018-04-20    | NE    | 1000        | N/A           | 0.1       | 33.5 | 18.1 | 21.8 | 12.6 | 4.0  | 2.8 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.2
Ipsos                    | Corriere della Sera          | 2018-04-18      | 2018-04-19    | NE    | 998         | N/A           | 0.1       | 33.5 | 19.5 | 19.5 | 12.9 | 4.3  | 2.7 | 2.2 | N/A | N/A | N/A | N/A | 0.8 | N/A | N/A | 4.6
Index Research           | LA7                          | 2018-04-18      | 2018-04-18    | NE    | 800         | N/A           | 0.1       | 34.0 | 17.9 | 22.6 | 12.0 | 3.8  | 2.0 | N/A | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 7.3
SWG                      | N/A                          | 2018-04-16      | 2018-04-18    | NE    | 2000        | N/A           | 0.1       | 33.0 | 18.9 | 23.2 | 10.4 | 4.4  | 2.4 | 2.0 | N/A | N/A | N/A | N/A | 0.7 | 1.5 | N/A | 3.5
Noto Sondaggi            | Rai 3                        | 2018-04-17      | 2018-04-17    | NE    | (1000)      | N/A           | 0.5       | 33.0 | 18.9 | 23.2 | 10.4 | 4.4  | 2.4 | 2.0 | N/A | N/A | N/A | N/A | 0.7 | 1.5 | N/A | 3.5
Piepoli                  | N/A                          | 2018-04-16      | 2018-04-16    | NE    | 505         | N/A           | 0.5       | 34.5 | 17.5 | 19.5 | 13.5 | 3.5  | 2.0 | 2.0 | N/A | N/A | N/A | N/A | 1.0 | N/A | N/A | 6.5
Euromedia                | Rete 4                       | 2018-04-13      | 2018-04-13    | NE    | 1000        | N/A           | 0.1       | 34.1 | 17.8 | 20.7 | 12.5 | 4.0  | 3.0 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.4
Index Research           | LA7                          | 2018-04-11      | 2018-04-11    | NE    | 800         | N/A           | 0.1       | 34.1 | 18.3 | 22.9 | 11.8 | 3.7  | 2.0 | N/A | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 6.8
Ixè                      | Huffington Post              | 2018-04-09      | 2018-04-11    | NE    | 1000        | N/A           | 0.1       | 34.0 | 16.6 | 21.0 | 12.2 | 4.6  | 3.6 | 1.4 | N/A | N/A | N/A | N/A | 0.6 | 2.4 | N/A | 3.6
SWG                      | N/A                          | 2018-04-09      | 2018-04-11    | NE    | 2000        | N/A           | 0.1       | 32.6 | 19.3 | 23.5 | 10.1 | 4.1  | 2.7 | 1.8 | N/A | N/A | N/A | N/A | 0.6 | 1.8 | N/A | 3.5
Euromedia                | N/A                          | 2018-04-09      | 2018-04-09    | NE    | 1000        | N/A           | 0.1       | 34.2 | 17.8 | 19.5 | 12.5 | 4.1  | 3.1 | 2.2 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 6.1
Piepoli                  | N/A                          | 2018-04-09      | 2018-04-09    | NE    | 508         | N/A           | 0.5       | 35.0 | 17.5 | 19.5 | 14.0 | 3.5  | 2.0 | 2.0 | N/A | N/A | N/A | N/A | 1.0 | N/A | N/A | 5.5
Index Research           | LA7                          | 2018-04-05      | 2018-04-05    | NE    | 800         | N/A           | 0.1       | 34.3 | 18.2 | 23.0 | 11.6 | 3.6  | 2.0 | N/A | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 6.8
SWG                      | N/A                          | 2018-04-03      | 2018-04-04    | NE    | 2000        | N/A           | 0.1       | 34.5 | 19.0 | 22.4 | 9.9  | 3.8  | 2.5 | 1.8 | N/A | N/A | N/A | N/A | 0.8 | 1.7 | N/A | 3.6
Tecnè                    | Canale 5                     | 2018-04-03      | 2018-04-03    | NE    | 998         | N/A           | 0.1       | 34.0 | 18.5 | 19.8 | 13.2 | 3.9  | 2.4 | 1.9 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.3
Demopolis                | LA7                          | 2018-04-02      | 2018-04-03    | NE    | 1500        | N/A           | 0.1       | 35.0 | 17.8 | 20.0 | 12.5 | 4.5  | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.2
Euromedia                | N/A                          | 2018-03-28      | 2018-03-28    | NE    | 800         | N/A           | 0.1       | 34.6 | 17.6 | 19.4 | 12.5 | 4.5  | 3.2 | 1.4 | N/A | N/A | N/A | N/A | 1.0 | N/A | N/A | 5.8
Piepoli                  | N/A                          | 2018-03-28      | 2018-03-28    | NE    | 510         | N/A           | 0.5       | 34.0 | 17.5 | 19.0 | 13.5 | 4.0  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 1.0 | N/A | N/A | 6.5
Index Research           | LA7                          | 2018-03-28      | 2018-03-28    | NE    | 800         | N/A           | 0.1       | 34.6 | 17.7 | 23.5 | 11.2 | 3.4  | 2.0 | N/A | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 7.2
