Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
Forsa                        | N/A                            | 2012-09-05      | 2012-09-05    | NE    | N/A         | N/A           | 1         | 39    | 26   | N/A  | 4    | 7     | 13    | N/A  | N/A | 7       | N/A | 4
INSA and YouGov              | N/A                            | 2012-09-04      | 2012-09-04    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 4    | 6     | 14    | N/A  | N/A | 6       | N/A | 5
Kantar                       | N/A                            | 2012-09-02      | 2012-09-02    | NE    | N/A         | N/A           | 1         | 36    | 28   | N/A  | 5    | 7     | 13    | N/A  | N/A | 7       | N/A | 4
Forsa                        | N/A                            | 2012-08-29      | 2012-08-29    | NE    | N/A         | N/A           | 1         | 39    | 26   | N/A  | 5    | 7     | 12    | N/A  | N/A | 7       | N/A | 4
INSA and YouGov              | N/A                            | 2012-08-28      | 2012-08-28    | NE    | N/A         | N/A           | 1         | 35    | 29   | N/A  | 4    | 6     | 15    | N/A  | N/A | 6       | N/A | 5
Kantar                       | N/A                            | 2012-08-26      | 2012-08-26    | NE    | N/A         | N/A           | 1         | 36    | 28   | N/A  | 4    | 7     | 14    | N/A  | N/A | 7       | N/A | 4
FGW                          | N/A                            | 2012-08-24      | 2012-08-24    | NE    | N/A         | N/A           | 1         | 37    | 29   | N/A  | 5    | 6     | 12    | N/A  | N/A | 6       | N/A | 5
GMS                          | N/A                            | 2012-08-23      | 2012-08-23    | NE    | N/A         | N/A           | 1         | 36    | 28   | N/A  | 5    | 6     | 13    | N/A  | N/A | 7       | N/A | 5
Forsa                        | N/A                            | 2012-08-22      | 2012-08-22    | NE    | N/A         | N/A           | 1         | 36    | 27   | N/A  | 5    | 8     | 13    | N/A  | N/A | 7       | N/A | 4
Allensbach                   | N/A                            | 2012-08-22      | 2012-08-22    | NE    | N/A         | N/A           | 0.5       | 35.0  | 28.0 | N/A  | 5.5  | 6.0   | 15.0  | N/A  | N/A | 6.5     | N/A | 4.0
INSA and YouGov              | N/A                            | 2012-08-21      | 2012-08-21    | NE    | N/A         | N/A           | 1         | 36    | 28   | N/A  | 4    | 6     | 15    | N/A  | N/A | 7       | N/A | 4
Kantar                       | N/A                            | 2012-08-19      | 2012-08-19    | NE    | N/A         | N/A           | 1         | 35    | 29   | N/A  | 5    | 7     | 13    | N/A  | N/A | 8       | N/A | 3
Infratest                    | N/A                            | 2012-08-17      | 2012-08-17    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 5    | 6     | 13    | N/A  | N/A | 7       | N/A | 4
Forsa                        | N/A                            | 2012-08-15      | 2012-08-15    | NE    | N/A         | N/A           | 1         | 36    | 26   | N/A  | 4    | 7     | 13    | N/A  | N/A | 9       | N/A | 5
INSA and YouGov              | N/A                            | 2012-08-14      | 2012-08-14    | NE    | N/A         | N/A           | 1         | 35    | 30   | N/A  | 4    | 6     | 14    | N/A  | N/A | 6       | N/A | 5
Kantar                       | N/A                            | 2012-08-12      | 2012-08-12    | NE    | N/A         | N/A           | 1         | 36    | 28   | N/A  | 4    | 7     | 14    | N/A  | N/A | 8       | N/A | 3
Forsa                        | N/A                            | 2012-08-08      | 2012-08-08    | NE    | N/A         | N/A           | 1         | 36    | 26   | N/A  | 5    | 6     | 13    | N/A  | N/A | 9       | N/A | 5
INSA and YouGov              | N/A                            | 2012-08-07      | 2012-08-07    | NE    | N/A         | N/A           | 1         | 36    | 30   | N/A  | 5    | 6     | 13    | N/A  | N/A | 6       | N/A | 4
Kantar                       | N/A                            | 2012-08-05      | 2012-08-05    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 5    | 7     | 13    | N/A  | N/A | 7       | N/A | 3
INSA and YouGov              | N/A                            | 2012-08-02      | 2012-08-02    | NE    | N/A         | N/A           | 1         | 35    | 31   | N/A  | 4    | 6     | 15    | N/A  | N/A | 6       | N/A | 3
Forsa                        | N/A                            | 2012-08-01      | 2012-08-01    | NE    | N/A         | N/A           | 1         | 36    | 27   | N/A  | 5    | 6     | 12    | N/A  | N/A | 9       | N/A | 5
Infratest                    | N/A                            | 2012-08-01      | 2012-08-01    | NE    | N/A         | N/A           | 1         | 36    | 28   | N/A  | 5    | 6     | 13    | N/A  | N/A | 8       | N/A | 4
Kantar                       | N/A                            | 2012-07-29      | 2012-07-29    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 4    | 7     | 12    | N/A  | N/A | 8       | N/A | 4
Forsa                        | N/A                            | 2012-07-25      | 2012-07-25    | NE    | N/A         | N/A           | 1         | 36    | 27   | N/A  | 4    | 7     | 12    | N/A  | N/A | 9       | N/A | 5
INSA and YouGov              | N/A                            | 2012-07-24      | 2012-07-24    | NE    | N/A         | N/A           | 1         | 35    | 30   | N/A  | 5    | 6     | 15    | N/A  | N/A | 6       | N/A | 3
GMS                          | N/A                            | 2012-07-24      | 2012-07-24    | NE    | N/A         | N/A           | 1         | 35    | 29   | N/A  | 4    | 6     | 13    | N/A  | N/A | 8       | N/A | 5
Kantar                       | N/A                            | 2012-07-22      | 2012-07-22    | NE    | N/A         | N/A           | 1         | 35    | 29   | N/A  | 5    | 6     | 13    | N/A  | N/A | 8       | N/A | 4
Infratest                    | N/A                            | 2012-07-20      | 2012-07-20    | NE    | N/A         | N/A           | 1         | 35    | 30   | N/A  | 4    | 6     | 14    | N/A  | N/A | 8       | N/A | 3
Forsa                        | N/A                            | 2012-07-18      | 2012-07-18    | NE    | N/A         | N/A           | 1         | 36    | 26   | N/A  | 4    | 6     | 13    | N/A  | N/A | 10      | N/A | 5
Allensbach                   | N/A                            | 2012-07-18      | 2012-07-18    | NE    | N/A         | N/A           | 0.5       | 36.0  | 27.0 | N/A  | 6.0  | 6.0   | 14.0  | N/A  | N/A | 6.5     | N/A | 4.5
INSA and YouGov              | N/A                            | 2012-07-17      | 2012-07-17    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 4    | 6     | 14    | N/A  | N/A | 7       | N/A | 4
Kantar                       | N/A                            | 2012-07-15      | 2012-07-15    | NE    | N/A         | N/A           | 1         | 34    | 29   | N/A  | 5    | 7     | 13    | N/A  | N/A | 9       | N/A | 3
FGW                          | N/A                            | 2012-07-13      | 2012-07-13    | NE    | N/A         | N/A           | 1         | 36    | 30   | N/A  | 4    | 6     | 13    | N/A  | N/A | 7       | N/A | 4
Forsa                        | N/A                            | 2012-07-11      | 2012-07-11    | NE    | N/A         | N/A           | 1         | 36    | 26   | N/A  | 4    | 7     | 13    | N/A  | N/A | 9       | N/A | 5
INSA and YouGov              | N/A                            | 2012-07-10      | 2012-07-10    | NE    | N/A         | N/A           | 1         | 35    | 28   | N/A  | 4    | 6     | 14    | N/A  | N/A | 8       | N/A | 5
Kantar                       | N/A                            | 2012-07-08      | 2012-07-08    | NE    | N/A         | N/A           | 1         | 34    | 29   | N/A  | 5    | 6     | 14    | N/A  | N/A | 9       | N/A | 3
Infratest                    | N/A                            | 2012-07-05      | 2012-07-05    | NE    | N/A         | N/A           | 1         | 35    | 30   | N/A  | 4    | 7     | 14    | N/A  | N/A | 7       | N/A | 3
Forsa                        | N/A                            | 2012-07-04      | 2012-07-04    | NE    | N/A         | N/A           | 1         | 36    | 27   | N/A  | 3    | 7     | 12    | N/A  | N/A | 9       | N/A | 6
INSA and YouGov              | N/A                            | 2012-07-03      | 2012-07-03    | NE    | N/A         | N/A           | 1         | 35    | 29   | N/A  | 4    | 5     | 14    | N/A  | N/A | 8       | N/A | 5
Kantar                       | N/A                            | 2012-07-01      | 2012-07-01    | NE    | N/A         | N/A           | 1         | 34    | 31   | N/A  | 5    | 6     | 13    | N/A  | N/A | 8       | N/A | 3
Forsa                        | N/A                            | 2012-06-27      | 2012-06-27    | NE    | N/A         | N/A           | 1         | 34    | 27   | N/A  | 4    | 7     | 13    | N/A  | N/A | 10      | N/A | 5
INSA and YouGov              | N/A                            | 2012-06-25      | 2012-06-25    | NE    | N/A         | N/A           | 1         | 34    | 31   | N/A  | 5    | 6     | 14    | N/A  | N/A | 7       | N/A | 4
Kantar                       | N/A                            | 2012-06-24      | 2012-06-24    | NE    | N/A         | N/A           | 1         | 34    | 30   | N/A  | 5    | 6     | 13    | N/A  | N/A | 9       | N/A | 3
Infratest                    | N/A                            | 2012-06-22      | 2012-06-22    | NE    | N/A         | N/A           | 1         | 34    | 31   | N/A  | 4    | 6     | 14    | N/A  | N/A | 8       | N/A | 3
GMS                          | N/A                            | 2012-06-22      | 2012-06-22    | NE    | N/A         | N/A           | 1         | 34    | 28   | N/A  | 6    | 5     | 13    | N/A  | N/A | 10      | N/A | 4
Forsa                        | N/A                            | 2012-06-20      | 2012-06-20    | NE    | N/A         | N/A           | 1         | 33    | 27   | N/A  | 5    | 7     | 13    | N/A  | N/A | 10      | N/A | 5
Allensbach                   | N/A                            | 2012-06-20      | 2012-06-20    | NE    | N/A         | N/A           | 0.5       | 34.0  | 28.0 | N/A  | 5.5  | 5.0   | 15.5  | N/A  | N/A | 7.5     | N/A | 4.5
INSA and YouGov              | N/A                            | 2012-06-19      | 2012-06-19    | NE    | N/A         | N/A           | 1         | 35    | 31   | N/A  | 5    | 5     | 14    | N/A  | N/A | 7       | N/A | 3
Kantar                       | N/A                            | 2012-06-17      | 2012-06-17    | NE    | N/A         | N/A           | 1         | 33    | 29   | N/A  | 6    | 7     | 12    | N/A  | N/A | 9       | N/A | 4
FGW                          | N/A                            | 2012-06-15      | 2012-06-15    | NE    | N/A         | N/A           | 1         | 34    | 32   | N/A  | 5    | 5     | 13    | N/A  | N/A | 7       | N/A | 4
Forsa                        | N/A                            | 2012-06-13      | 2012-06-13    | NE    | N/A         | N/A           | 1         | 32    | 27   | N/A  | 5    | 7     | 14    | N/A  | N/A | 10      | N/A | 5
INSA and YouGov              | N/A                            | 2012-06-12      | 2012-06-12    | NE    | N/A         | N/A           | 1         | 35    | 31   | N/A  | 5    | 5     | 13    | N/A  | N/A | 7       | N/A | 4
Kantar                       | N/A                            | 2012-06-10      | 2012-06-10    | NE    | N/A         | N/A           | 1         | 32    | 30   | N/A  | 5    | 6     | 13    | N/A  | N/A | 10      | N/A | 4
Infratest                    | N/A                            | 2012-06-06      | 2012-06-06    | NE    | N/A         | N/A           | 1         | 34    | 30   | N/A  | 5    | 5     | 13    | N/A  | N/A | 9       | N/A | 4
Forsa                        | N/A                            | 2012-06-05      | 2012-06-05    | NE    | N/A         | N/A           | 1         | 33    | 27   | N/A  | 4    | 6     | 14    | N/A  | N/A | 11      | N/A | 5
INSA and YouGov              | N/A                            | 2012-06-05      | 2012-06-05    | NE    | N/A         | N/A           | 1         | 34    | 32   | N/A  | 5    | 4     | 14    | N/A  | N/A | 7       | N/A | 4
